Date,Price
2026-02-05,238.5
2026-02-06,240.64999
2026-02-09,240.35001
2026-02-10,239.55
2026-02-11,242.60001
2026-02-12,240.75
2026-02-13,241.60001
2026-02-16,242.55
2026-02-17,243.25
2026-02-18,246.89999
2026-02-19,245.45
2026-02-20,247.39999
2026-02-23,246.85001
2026-02-24,247.60001
2026-02-25,250.25
2026-02-26,251.05
2026-02-27,251.05
2026-03-02,249.0
2026-03-03,243.10001
2026-03-04,244.95
2026-03-05,241.85001
2026-03-09,239.3
2026-03-10,242.89999
2026-03-11,242.05
2026-03-12,241.5
2026-03-13,240.10001
2026-03-16,241.75
2026-03-17,243.39999
2026-03-18,241.3
2026-03-19,236.05
2026-03-20,231.2
2026-03-23,232.0
2026-03-24,233.05
2026-03-25,237.05
2026-03-26,234.2
2026-03-27,233.35001
2026-03-30,237.0
2026-03-31,236.75
2026-04-01,241.8
2026-04-02,243.2
2026-04-07,240.7
2026-04-08,248.0
2026-04-09,247.39999
2026-04-10,247.5
2026-04-13,247.35001
2026-04-14,248.35001
2026-04-15,246.89999
2026-04-16,247.55
2026-04-17,249.25
2026-04-20,247.60001
2026-04-21,245.2
2026-04-22,245.2
2026-04-23,245.35001
2026-04-24,243.75
2026-04-27,242.8
2026-04-28,242.64999
2026-04-29,240.0
2026-04-30,244.55
