,1M,3M,6M,12M
2003-03-12,143.31664,143.65897,143.93542,144.92961
2003-03-13,143.32699,143.66906,143.94522,144.93932
2003-03-14,143.33735,143.67916,143.95502,144.94903
2003-03-15,143.3477,143.68926,143.96482,144.95874
2003-03-16,143.35806,143.69936,143.97462,144.96845
2003-03-17,143.36842,143.70945,143.98442,144.97816
2003-03-18,143.37878,143.71955,143.99422,144.98787
2003-03-19,143.38913,143.72965,144.00403,144.99758
2003-03-20,143.39949,143.73975,144.01383,145.00729
2003-03-21,143.40985,143.74986,144.02363,145.017
2003-03-22,143.42022,143.75996,144.03344,145.02671
2003-03-23,143.43058,143.77006,144.04324,145.03643
2003-03-24,143.44094,143.78016,144.05305,145.04614
2003-03-25,143.4513,143.79027,144.06285,145.05586
2003-03-26,143.46167,143.80037,144.07266,145.06557
2003-03-27,143.47203,143.81048,144.08247,145.07529
2003-03-28,143.4824,143.82059,144.09228,145.085
2003-03-29,143.49276,143.83069,144.10209,145.09472
2003-03-30,143.50313,143.8408,144.1119,145.10444
2003-03-31,143.5135,143.85091,144.12171,145.11416
2003-04-01,143.52377,143.86103,144.13159,145.12402
2003-04-02,143.53404,143.87116,144.14148,145.13389
2003-04-03,143.54431,143.88128,144.15137,145.14375
2003-04-04,143.55458,143.89141,144.16126,145.15362
2003-04-05,143.56486,143.90153,144.17115,145.16348
2003-04-06,143.57513,143.91166,144.18103,145.17335
2003-04-07,143.58541,143.92179,144.19092,145.18322
2003-04-08,143.59568,143.93191,144.20082,145.19309
2003-04-09,143.60596,143.94204,144.21071,145.20295
2003-04-10,143.61623,143.95217,144.2206,145.21282
2003-04-11,143.62651,143.9623,144.23049,145.22269
2003-04-12,143.63679,143.97243,144.24039,145.23257
2003-04-13,143.64707,143.98256,144.25028,145.24244
2003-04-14,143.65735,143.9927,144.26018,145.25231
2003-04-15,143.66763,144.00283,144.27007,145.26218
2003-04-16,143.67791,144.01296,144.27997,145.27206
2003-04-17,143.68819,144.0231,144.28986,145.28193
2003-04-18,143.69848,144.03323,144.29976,145.2918
2003-04-19,143.70876,144.04337,144.30966,145.30168
2003-04-20,143.71904,144.0535,144.31956,145.31156
2003-04-21,143.72933,144.06364,144.32946,145.32143
2003-04-22,143.73961,144.07378,144.33936,145.33131
2003-04-23,143.7499,144.08392,144.34926,145.34119
2003-04-24,143.76019,144.09406,144.35916,145.35107
2003-04-25,143.77047,144.1042,144.36906,145.36095
2003-04-26,143.78076,144.11434,144.37897,145.37083
2003-04-27,143.79105,144.12448,144.38887,145.38071
2003-04-28,143.80134,144.13462,144.39878,145.39059
2003-04-29,143.81163,144.14476,144.40868,145.40047
2003-04-30,143.82193,144.15491,144.41859,145.41036
2003-05-01,143.83199,144.16452,144.42785,145.41945
2003-05-02,143.84206,144.17413,144.43711,145.42855
2003-05-03,143.85213,144.18375,144.44637,145.43765
2003-05-04,143.86221,144.19336,144.45563,145.44675
2003-05-05,143.87228,144.20298,144.46489,145.45585
2003-05-06,143.88235,144.21259,144.47416,145.46494
2003-05-07,143.89242,144.22221,144.48342,145.47404
2003-05-08,143.9025,144.23182,144.49269,145.48315
2003-05-09,143.91257,144.24144,144.50195,145.49225
2003-05-10,143.92265,144.25106,144.51122,145.50135
2003-05-11,143.93272,144.26068,144.52048,145.51045
2003-05-12,143.9428,144.2703,144.52975,145.51955
2003-05-13,143.95288,144.27992,144.53902,145.52866
2003-05-14,143.96296,144.28954,144.54829,145.53776
2003-05-15,143.97304,144.29916,144.55756,145.54687
2003-05-16,143.98311,144.30878,144.56682,145.55597
2003-05-17,143.9932,144.31841,144.57609,145.56508
2003-05-18,144.00328,144.32803,144.58536,145.57418
2003-05-19,144.01336,144.33765,144.59464,145.58329
2003-05-20,144.02344,144.34728,144.60391,145.5924
2003-05-21,144.03352,144.3569,144.61318,145.6015
2003-05-22,144.04361,144.36653,144.62245,145.61061
2003-05-23,144.05369,144.37616,144.63173,145.61972
2003-05-24,144.06378,144.38578,144.641,145.62883
2003-05-25,144.07386,144.39541,144.65027,145.63794
2003-05-26,144.08395,144.40504,144.65955,145.64705
2003-05-27,144.09404,144.41467,144.66883,145.65616
2003-05-28,144.10413,144.4243,144.6781,145.66528
2003-05-29,144.11421,144.43393,144.68738,145.67439
2003-05-30,144.1243,144.44356,144.69666,145.6835
2003-05-31,144.13439,144.45319,144.70593,145.69262
2003-06-01,144.14311,144.46183,144.71431,145.70077
2003-06-02,144.15183,144.47046,144.72269,145.70892
2003-06-03,144.16054,144.4791,144.73107,145.71707
2003-06-04,144.16926,144.48773,144.73945,145.72522
2003-06-05,144.17798,144.49637,144.74783,145.73337
2003-06-06,144.1867,144.50501,144.75621,145.74152
2003-06-07,144.19542,144.51364,144.76459,145.74967
2003-06-08,144.20414,144.52228,144.77297,145.75782
2003-06-09,144.21286,144.53092,144.78136,145.76598
2003-06-10,144.22158,144.53956,144.78974,145.77413
2003-06-11,144.2303,144.5482,144.79812,145.78228
2003-06-12,144.23902,144.55684,144.80651,145.79044
2003-06-13,144.24774,144.56548,144.81489,145.79859
2003-06-14,144.25647,144.57412,144.82327,145.80675
2003-06-15,144.26519,144.58276,144.83166,145.8149
2003-06-16,144.27392,144.5914,144.84004,145.82306
2003-06-17,144.28264,144.60005,144.84843,145.83122
2003-06-18,144.29136,144.60869,144.85682,145.83937
2003-06-19,144.30009,144.61733,144.8652,145.84753
2003-06-20,144.30882,144.62598,144.87359,145.85569
2003-06-21,144.31754,144.63462,144.88198,145.86385
2003-06-22,144.32627,144.64327,144.89037,145.87201
2003-06-23,144.335,144.65192,144.89876,145.88017
2003-06-24,144.34373,144.66056,144.90715,145.88833
2003-06-25,144.35246,144.66921,144.91554,145.89649
2003-06-26,144.36118,144.67786,144.92393,145.90465
2003-06-27,144.36991,144.6865,144.93232,145.91281
2003-06-28,144.37864,144.69515,144.94071,145.92097
2003-06-29,144.38738,144.7038,144.9491,145.92913
2003-06-30,144.39611,144.71245,144.95749,145.93729
2003-07-01,144.40465,144.72101,144.96592,145.94571
2003-07-02,144.4132,144.72958,144.97434,145.95413
2003-07-03,144.42175,144.73814,144.98277,145.96254
2003-07-04,144.43029,144.7467,144.9912,145.97096
2003-07-05,144.43884,144.75527,144.99963,145.97938
2003-07-06,144.44739,144.76383,145.00805,145.9878
2003-07-07,144.45594,144.7724,145.01648,145.99622
2003-07-08,144.46449,144.78096,145.02491,146.00464
2003-07-09,144.47304,144.78953,145.03334,146.01306
2003-07-10,144.48159,144.7981,145.04177,146.02148
2003-07-11,144.49014,144.80666,145.0502,146.0299
2003-07-12,144.49869,144.81523,145.05863,146.03832
2003-07-13,144.50724,144.8238,145.06706,146.04674
2003-07-14,144.5158,144.83237,145.0755,146.05516
2003-07-15,144.52435,144.84094,145.08393,146.06359
2003-07-16,144.5329,144.84951,145.09236,146.07201
2003-07-17,144.54146,144.85808,145.1008,146.08043
2003-07-18,144.55001,144.86665,145.10923,146.08886
2003-07-19,144.55857,144.87522,145.11766,146.09728
2003-07-20,144.56712,144.88379,145.1261,146.10571
2003-07-21,144.57568,144.89237,145.13454,146.11413
2003-07-22,144.58423,144.90094,145.14297,146.12256
2003-07-23,144.59279,144.90951,145.15141,146.13099
2003-07-24,144.60135,144.91809,145.15985,146.13941
2003-07-25,144.60991,144.92666,145.16828,146.14784
2003-07-26,144.61846,144.93524,145.17672,146.15627
2003-07-27,144.62702,144.94381,145.18516,146.1647
2003-07-28,144.63558,144.95239,145.1936,146.17313
2003-07-29,144.64414,144.96096,145.20204,146.18156
2003-07-30,144.6527,144.96954,145.21048,146.18999
2003-07-31,144.66126,144.97812,145.21892,146.19842
2003-08-01,144.66979,144.98674,145.22768,146.20767
2003-08-02,144.67832,144.99536,145.23644,146.21693
2003-08-03,144.68685,145.00398,145.24521,146.22618
2003-08-04,144.69538,145.0126,145.25397,146.23544
2003-08-05,144.70391,145.02122,145.26273,146.24469
2003-08-06,144.71244,145.02985,145.2715,146.25395
2003-08-07,144.72097,145.03847,145.28026,146.26321
2003-08-08,144.72951,145.04709,145.28903,146.27246
2003-08-09,144.73804,145.05572,145.29779,146.28172
2003-08-10,144.74657,145.06434,145.30656,146.29098
2003-08-11,144.7551,145.07297,145.31533,146.30024
2003-08-12,144.76364,145.08159,145.3241,146.3095
2003-08-13,144.77217,145.09022,145.33286,146.31876
2003-08-14,144.78071,145.09884,145.34163,146.32802
2003-08-15,144.78924,145.10747,145.3504,146.33728
2003-08-16,144.79778,145.1161,145.35917,146.34655
2003-08-17,144.80631,145.12473,145.36794,146.35581
2003-08-18,144.81485,145.13335,145.37671,146.36507
2003-08-19,144.82339,145.14198,145.38548,146.37434
2003-08-20,144.83193,145.15061,145.39426,146.3836
2003-08-21,144.84047,145.15924,145.40303,146.39287
2003-08-22,144.849,145.16787,145.4118,146.40213
2003-08-23,144.85754,145.17651,145.42058,146.4114
2003-08-24,144.86608,145.18514,145.42935,146.42067
2003-08-25,144.87462,145.19377,145.43812,146.42994
2003-08-26,144.88316,145.2024,145.4469,146.4392
2003-08-27,144.89171,145.21104,145.45568,146.44847
2003-08-28,144.90025,145.21967,145.46445,146.45774
2003-08-29,144.90879,145.2283,145.47323,146.46701
2003-08-30,144.91733,145.23694,145.48201,146.47628
2003-08-31,144.92588,145.24557,145.49078,146.48555
2003-09-01,144.93443,145.25424,145.49958,146.49474
2003-09-02,144.94299,145.2629,145.50839,146.50393
2003-09-03,144.95155,145.27157,145.51719,146.51311
2003-09-04,144.96011,145.28023,145.52599,146.5223
2003-09-05,144.96867,145.2889,145.53479,146.53149
2003-09-06,144.97724,145.29756,145.5436,146.54068
2003-09-07,144.9858,145.30623,145.5524,146.54987
2003-09-08,144.99436,145.3149,145.5612,146.55906
2003-09-09,145.00292,145.32356,145.57001,146.56825
2003-09-10,145.01148,145.33223,145.57881,146.57744
2003-09-11,145.02005,145.3409,145.58762,146.58663
2003-09-12,145.02861,145.34957,145.59643,146.59583
2003-09-13,145.03718,145.35824,145.60523,146.60502
2003-09-14,145.04574,145.36691,145.61404,146.61421
2003-09-15,145.05431,145.37558,145.62285,146.62341
2003-09-16,145.06287,145.38425,145.63166,146.6326
2003-09-17,145.07144,145.39292,145.64047,146.6418
2003-09-18,145.08001,145.4016,145.64928,146.65099
2003-09-19,145.08857,145.41027,145.65809,146.66019
2003-09-20,145.09714,145.41894,145.6669,146.66939
2003-09-21,145.10571,145.42762,145.67571,146.67859
2003-09-22,145.11428,145.43629,145.68452,146.68778
2003-09-23,145.12285,145.44497,145.69333,146.69698
2003-09-24,145.13142,145.45364,145.70215,146.70618
2003-09-25,145.13999,145.46232,145.71096,146.71538
2003-09-26,145.14856,145.47099,145.71978,146.72458
2003-09-27,145.15713,145.47967,145.72859,146.73378
2003-09-28,145.16571,145.48835,145.73741,146.74299
2003-09-29,145.17428,145.49703,145.74622,146.75219
2003-09-30,145.18285,145.50571,145.75504,146.76139
2003-10-01,145.19132,145.51437,145.76383,146.77078
2003-10-02,145.19979,145.52303,145.77263,146.78017
2003-10-03,145.20826,145.5317,145.78143,146.78955
2003-10-04,145.21673,145.54036,145.79023,146.79894
2003-10-05,145.2252,145.54903,145.79902,146.80833
2003-10-06,145.23368,145.5577,145.80782,146.81772
2003-10-07,145.24215,145.56636,145.81662,146.82711
2003-10-08,145.25062,145.57503,145.82542,146.8365
2003-10-09,145.25909,145.5837,145.83422,146.84589
2003-10-10,145.26757,145.59237,145.84303,146.85529
2003-10-11,145.27604,145.60104,145.85183,146.86468
2003-10-12,145.28452,145.60971,145.86063,146.87407
2003-10-13,145.29299,145.61838,145.86943,146.88347
2003-10-14,145.30147,145.62705,145.87824,146.89286
2003-10-15,145.30995,145.63572,145.88704,146.90225
2003-10-16,145.31842,145.64439,145.89585,146.91165
2003-10-17,145.3269,145.65306,145.90465,146.92105
2003-10-18,145.33538,145.66173,145.91346,146.93044
2003-10-19,145.34386,145.67041,145.92226,146.93984
2003-10-20,145.35234,145.67908,145.93107,146.94924
2003-10-21,145.36082,145.68776,145.93988,146.95864
2003-10-22,145.3693,145.69643,145.94868,146.96804
2003-10-23,145.37778,145.70511,145.95749,146.97744
2003-10-24,145.38626,145.71378,145.9663,146.98684
2003-10-25,145.39474,145.72246,145.97511,146.99624
2003-10-26,145.40322,145.73113,145.98392,147.00564
2003-10-27,145.4117,145.73981,145.99273,147.01504
2003-10-28,145.42018,145.74849,146.00154,147.02445
2003-10-29,145.42867,145.75717,146.01035,147.03385
2003-10-30,145.43715,145.76585,146.01916,147.04325
2003-10-31,145.44564,145.77453,146.02798,147.05266
2003-11-01,145.45407,145.78327,146.037,147.0625
2003-11-02,145.4625,145.79201,146.04602,147.07235
2003-11-03,145.47093,145.80076,146.05504,147.0822
2003-11-04,145.47936,145.8095,146.06407,147.09205
2003-11-05,145.4878,145.81824,146.07309,147.10189
2003-11-06,145.49623,145.82699,146.08211,147.11174
2003-11-07,145.50466,145.83574,146.09114,147.12159
2003-11-08,145.5131,145.84448,146.10016,147.13144
2003-11-09,145.52153,145.85323,146.10919,147.14129
2003-11-10,145.52997,145.86198,146.11822,147.15115
2003-11-11,145.5384,145.87072,146.12724,147.161
2003-11-12,145.54684,145.87947,146.13627,147.17085
2003-11-13,145.55527,145.88822,146.1453,147.18071
2003-11-14,145.56371,145.89697,146.15433,147.19056
2003-11-15,145.57215,145.90572,146.16336,147.20041
2003-11-16,145.58059,145.91447,146.17239,147.21027
2003-11-17,145.58903,145.92322,146.18142,147.22013
2003-11-18,145.59747,145.93197,146.19045,147.22998
2003-11-19,145.60591,145.94073,146.19948,147.23984
2003-11-20,145.61435,145.94948,146.20851,147.2497
2003-11-21,145.62279,145.95823,146.21754,147.25956
2003-11-22,145.63123,145.96699,146.22658,147.26942
2003-11-23,145.63967,145.97574,146.23561,147.27928
2003-11-24,145.64811,145.98449,146.24465,147.28914
2003-11-25,145.65655,145.99325,146.25368,147.299
2003-11-26,145.665,146.00201,146.26272,147.30886
2003-11-27,145.67344,146.01076,146.27175,147.31873
2003-11-28,145.68188,146.01952,146.28079,147.32859
2003-11-29,145.69033,146.02828,146.28983,147.33845
2003-11-30,145.69877,146.03703,146.29886,147.34832
2003-12-01,145.7074,146.04574,146.3078,147.35806
2003-12-02,145.71603,146.05445,146.31674,147.36781
2003-12-03,145.72465,146.06316,146.32568,147.37755
2003-12-04,145.73328,146.07186,146.33462,147.3873
2003-12-05,145.74191,146.08057,146.34356,147.39705
2003-12-06,145.75054,146.08928,146.3525,147.4068
2003-12-07,145.75917,146.09799,146.36144,147.41654
2003-12-08,145.7678,146.1067,146.37039,147.42629
2003-12-09,145.77643,146.11541,146.37933,147.43604
2003-12-10,145.78506,146.12412,146.38827,147.44579
2003-12-11,145.79369,146.13284,146.39722,147.45554
2003-12-12,145.80232,146.14155,146.40616,147.4653
2003-12-13,145.81096,146.15026,146.4151,147.47505
2003-12-14,145.81959,146.15898,146.42405,147.4848
2003-12-15,145.82822,146.16769,146.433,147.49455
2003-12-16,145.83686,146.1764,146.44194,147.50431
2003-12-17,145.84549,146.18512,146.45089,147.51406
2003-12-18,145.85413,146.19383,146.45984,147.52382
2003-12-19,145.86276,146.20255,146.46879,147.53357
2003-12-20,145.8714,146.21127,146.47773,147.54333
2003-12-21,145.88004,146.21998,146.48668,147.55309
2003-12-22,145.88867,146.2287,146.49563,147.56285
2003-12-23,145.89731,146.23742,146.50458,147.57261
2003-12-24,145.90595,146.24614,146.51353,147.58236
2003-12-25,145.91459,146.25486,146.52249,147.59212
2003-12-26,145.92323,146.26358,146.53144,147.60189
2003-12-27,145.93187,146.2723,146.54039,147.61165
2003-12-28,145.94051,146.28102,146.54934,147.62141
2003-12-29,145.94915,146.28974,146.5583,147.63117
2003-12-30,145.95779,146.29846,146.56725,147.64093
2003-12-31,145.96643,146.30719,146.57621,147.6507
2004-01-01,145.97485,146.31568,146.58482,147.65979
2004-01-02,145.98327,146.32417,146.59343,147.66888
2004-01-03,145.99168,146.33266,146.60205,147.67797
2004-01-04,146.0001,146.34116,146.61066,147.68706
2004-01-05,146.00852,146.34965,146.61928,147.69615
2004-01-06,146.01694,146.35814,146.62789,147.70525
2004-01-07,146.02536,146.36664,146.63651,147.71434
2004-01-08,146.03378,146.37513,146.64513,147.72343
2004-01-09,146.0422,146.38363,146.65374,147.73253
2004-01-10,146.05062,146.39213,146.66236,147.74162
2004-01-11,146.05905,146.40062,146.67098,147.75072
2004-01-12,146.06747,146.40912,146.6796,147.75981
2004-01-13,146.07589,146.41762,146.68822,147.76891
2004-01-14,146.08431,146.42612,146.69684,147.77801
2004-01-15,146.09274,146.43461,146.70546,147.7871
2004-01-16,146.10116,146.44311,146.71408,147.7962
2004-01-17,146.10959,146.45161,146.7227,147.8053
2004-01-18,146.11801,146.46011,146.73132,147.8144
2004-01-19,146.12644,146.46861,146.73994,147.8235
2004-01-20,146.13486,146.47712,146.74856,147.8326
2004-01-21,146.14329,146.48562,146.75719,147.8417
2004-01-22,146.15172,146.49412,146.76581,147.8508
2004-01-23,146.16015,146.50262,146.77444,147.85991
2004-01-24,146.16857,146.51112,146.78306,147.86901
2004-01-25,146.177,146.51963,146.79169,147.87811
2004-01-26,146.18543,146.52813,146.80031,147.88722
2004-01-27,146.19386,146.53664,146.80894,147.89632
2004-01-28,146.20229,146.54514,146.81756,147.90543
2004-01-29,146.21072,146.55365,146.82619,147.91453
2004-01-30,146.21915,146.56215,146.83482,147.92364
2004-01-31,146.22758,146.57066,146.84345,147.93274
2004-02-01,146.23595,146.57909,146.85196,147.94163
2004-02-02,146.24432,146.58752,146.86047,147.95052
2004-02-03,146.2527,146.59595,146.86897,147.95941
2004-02-04,146.26107,146.60438,146.87748,147.9683
2004-02-05,146.26944,146.61282,146.88599,147.97719
2004-02-06,146.27781,146.62125,146.89451,147.98608
2004-02-07,146.28618,146.62968,146.90302,147.99498
2004-02-08,146.29456,146.63811,146.91153,148.00387
2004-02-09,146.30293,146.64655,146.92004,148.01276
2004-02-10,146.3113,146.65498,146.92855,148.02165
2004-02-11,146.31968,146.66342,146.93707,148.03055
2004-02-12,146.32805,146.67185,146.94558,148.03944
2004-02-13,146.33643,146.68029,146.9541,148.04834
2004-02-14,146.3448,146.68873,146.96261,148.05723
2004-02-15,146.35318,146.69716,146.97113,148.06613
2004-02-16,146.36156,146.7056,146.97964,148.07502
2004-02-17,146.36994,146.71404,146.98816,148.08392
2004-02-18,146.37831,146.72248,146.99667,148.09282
2004-02-19,146.38669,146.73091,147.00519,148.10172
2004-02-20,146.39507,146.73935,147.01371,148.11062
2004-02-21,146.40345,146.74779,147.02223,148.11952
2004-02-22,146.41183,146.75623,147.03075,148.12842
2004-02-23,146.42021,146.76467,147.03927,148.13732
2004-02-24,146.42859,146.77312,147.04778,148.14622
2004-02-25,146.43697,146.78156,147.05631,148.15512
2004-02-26,146.44535,146.79,147.06483,148.16402
2004-02-27,146.45374,146.79844,147.07335,148.17292
2004-02-28,146.46212,146.80689,147.08187,148.18182
2004-02-29,146.4705,146.81533,147.09039,148.19073
2004-03-01,146.47881,146.8236,147.09864,148.19919
2004-03-02,146.48712,146.83188,147.10689,148.20765
2004-03-03,146.49544,146.84015,147.11513,148.21611
2004-03-04,146.50375,146.84843,147.12338,148.22457
2004-03-05,146.51206,146.8567,147.13163,148.23303
2004-03-06,146.52038,146.86498,147.13988,148.24149
2004-03-07,146.52869,146.87326,147.14813,148.24995
2004-03-08,146.53701,146.88153,147.15638,148.25842
2004-03-09,146.54532,146.88981,147.16463,148.26688
2004-03-10,146.55364,146.89809,147.17289,148.27534
2004-03-11,146.56195,146.90637,147.18114,148.28381
2004-03-12,146.57027,146.91465,147.18939,148.29227
2004-03-13,146.57859,146.92293,147.19764,148.30074
2004-03-14,146.5869,146.93121,147.2059,148.3092
2004-03-15,146.59522,146.93949,147.21415,148.31767
2004-03-16,146.60354,146.94777,147.2224,148.32614
2004-03-17,146.61186,146.95605,147.23066,148.3346
2004-03-18,146.62018,146.96433,147.23891,148.34307
2004-03-19,146.6285,146.97261,147.24717,148.35154
2004-03-20,146.63682,146.9809,147.25543,148.36001
2004-03-21,146.64514,146.98918,147.26368,148.36848
2004-03-22,146.65346,146.99746,147.27194,148.37695
2004-03-23,146.66178,147.00575,147.2802,148.38542
2004-03-24,146.67011,147.01403,147.28846,148.39389
2004-03-25,146.67843,147.02232,147.29671,148.40236
2004-03-26,146.68675,147.0306,147.30497,148.41083
2004-03-27,146.69508,147.03889,147.31323,148.4193
2004-03-28,146.7034,147.04718,147.32149,148.42777
2004-03-29,146.71173,147.05546,147.32975,148.43625
2004-03-30,146.72005,147.06375,147.33801,148.44472
2004-03-31,146.72838,147.07204,147.34627,148.45319
2004-04-01,146.73674,147.08041,147.35471,148.46211
2004-04-02,146.74511,147.08878,147.36315,148.47103
2004-04-03,146.75347,147.09715,147.37159,148.47995
2004-04-04,146.76184,147.10552,147.38003,148.48887
2004-04-05,146.77021,147.11389,147.38847,148.49779
2004-04-06,146.77857,147.12227,147.3969,148.50671
2004-04-07,146.78694,147.13064,147.40534,148.51563
2004-04-08,146.79531,147.13901,147.41379,148.52455
2004-04-09,146.80368,147.14738,147.42223,148.53348
2004-04-10,146.81205,147.15576,147.43067,148.5424
2004-04-11,146.82041,147.16413,147.43911,148.55132
2004-04-12,146.82878,147.17251,147.44755,148.56025
2004-04-13,146.83716,147.18088,147.456,148.56917
2004-04-14,146.84553,147.18926,147.46444,148.5781
2004-04-15,146.8539,147.19764,147.47288,148.58702
2004-04-16,146.86227,147.20601,147.48133,148.59595
2004-04-17,146.87064,147.21439,147.48977,148.60488
2004-04-18,146.87901,147.22277,147.49822,148.6138
2004-04-19,146.88739,147.23115,147.50666,148.62273
2004-04-20,146.89576,147.23953,147.51511,148.63166
2004-04-21,146.90414,147.24791,147.52356,148.64059
2004-04-22,146.91251,147.25629,147.532,148.64952
2004-04-23,146.92089,147.26467,147.54045,148.65845
2004-04-24,146.92926,147.27305,147.5489,148.66738
2004-04-25,146.93764,147.28143,147.55735,148.67631
2004-04-26,146.94601,147.28981,147.5658,148.68524
2004-04-27,146.95439,147.29819,147.57425,148.69417
2004-04-28,146.96277,147.30657,147.5827,148.7031
2004-04-29,146.97115,147.31496,147.59115,148.71204
2004-04-30,146.97953,147.32334,147.5996,148.72097
2004-05-01,146.98794,147.33188,147.60836,148.73046
2004-05-02,146.99636,147.34041,147.61712,148.73995
2004-05-03,147.00477,147.34895,147.62588,148.74945
2004-05-04,147.01319,147.35749,147.63463,148.75894
2004-05-05,147.0216,147.36603,147.64339,148.76843
2004-05-06,147.03002,147.37456,147.65216,148.77793
2004-05-07,147.03844,147.3831,147.66092,148.78742
2004-05-08,147.04685,147.39164,147.66968,148.79692
2004-05-09,147.05527,147.40018,147.67844,148.80641
2004-05-10,147.06369,147.40872,147.6872,148.81591
2004-05-11,147.07211,147.41726,147.69596,148.82541
2004-05-12,147.08053,147.42581,147.70473,148.8349
2004-05-13,147.08895,147.43435,147.71349,148.8444
2004-05-14,147.09737,147.44289,147.72226,148.8539
2004-05-15,147.10579,147.45143,147.73102,148.8634
2004-05-16,147.11421,147.45998,147.73979,148.8729
2004-05-17,147.12264,147.46852,147.74855,148.8824
2004-05-18,147.13106,147.47706,147.75732,148.8919
2004-05-19,147.13948,147.48561,147.76609,148.9014
2004-05-20,147.14791,147.49415,147.77485,148.91091
2004-05-21,147.15633,147.5027,147.78362,148.92041
2004-05-22,147.16475,147.51125,147.79239,148.92991
2004-05-23,147.17318,147.51979,147.80116,148.93942
2004-05-24,147.1816,147.52834,147.80993,148.94892
2004-05-25,147.19003,147.53689,147.8187,148.95843
2004-05-26,147.19846,147.54544,147.82747,148.96793
2004-05-27,147.20688,147.55399,147.83624,148.97744
2004-05-28,147.21531,147.56254,147.84501,148.98695
2004-05-29,147.22374,147.57109,147.85379,148.99646
2004-05-30,147.23217,147.57964,147.86256,149.00596
2004-05-31,147.2406,147.58819,147.87133,149.01547
2004-06-01,147.24909,147.59685,147.88032,149.02543
2004-06-02,147.25758,147.60551,147.88931,149.03538
2004-06-03,147.26607,147.61417,147.8983,149.04533
2004-06-04,147.27457,147.62284,147.90729,149.05529
2004-06-05,147.28306,147.6315,147.91628,149.06524
2004-06-06,147.29155,147.64016,147.92528,149.0752
2004-06-07,147.30005,147.64883,147.93427,149.08516
2004-06-08,147.30854,147.65749,147.94326,149.09511
2004-06-09,147.31704,147.66616,147.95226,149.10507
2004-06-10,147.32553,147.67482,147.96125,149.11503
2004-06-11,147.33403,147.68349,147.97024,149.12499
2004-06-12,147.34253,147.69216,147.97924,149.13495
2004-06-13,147.35103,147.70082,147.98824,149.14491
2004-06-14,147.35952,147.70949,147.99723,149.15487
2004-06-15,147.36802,147.71816,148.00623,149.16483
2004-06-16,147.37652,147.72683,148.01523,149.1748
2004-06-17,147.38502,147.7355,148.02422,149.18476
2004-06-18,147.39352,147.74417,148.03322,149.19472
2004-06-19,147.40202,147.75284,148.04222,149.20469
2004-06-20,147.41052,147.76151,148.05122,149.21465
2004-06-21,147.41902,147.77018,148.06022,149.22462
2004-06-22,147.42753,147.77885,148.06922,149.23458
2004-06-23,147.43603,147.78753,148.07822,149.24455
2004-06-24,147.44453,147.7962,148.08722,149.25452
2004-06-25,147.45303,147.80487,148.09623,149.26449
2004-06-26,147.46154,147.81355,148.10523,149.27446
2004-06-27,147.47004,147.82222,148.11423,149.28443
2004-06-28,147.47855,147.8309,148.12324,149.2944
2004-06-29,147.48705,147.83957,148.13224,149.30437
2004-06-30,147.49556,147.84825,148.14125,149.31434
2004-07-01,147.50406,147.85694,148.15025,149.32413
2004-07-02,147.51257,147.86563,148.15925,149.33393
2004-07-03,147.52107,147.87432,148.16826,149.34372
2004-07-04,147.52958,147.88301,148.17726,149.35352
2004-07-05,147.53808,147.8917,148.18627,149.36331
2004-07-06,147.54659,147.9004,148.19527,149.37311
2004-07-07,147.55509,147.90909,148.20428,149.3829
2004-07-08,147.5636,147.91778,148.21328,149.3927
2004-07-09,147.57211,147.92648,148.22229,149.4025
2004-07-10,147.58062,147.93517,148.2313,149.4123
2004-07-11,147.58913,147.94387,148.24031,149.4221
2004-07-12,147.59763,147.95257,148.24932,149.4319
2004-07-13,147.60614,147.96126,148.25833,149.4417
2004-07-14,147.61465,147.96996,148.26734,149.4515
2004-07-15,147.62317,147.97866,148.27635,149.4613
2004-07-16,147.63168,147.98735,148.28536,149.4711
2004-07-17,147.64019,147.99605,148.29437,149.48091
2004-07-18,147.6487,148.00475,148.30338,149.49071
2004-07-19,147.65721,148.01345,148.3124,149.50051
2004-07-20,147.66573,148.02215,148.32141,149.51032
2004-07-21,147.67424,148.03085,148.33042,149.52012
2004-07-22,147.68275,148.03955,148.33944,149.52993
2004-07-23,147.69127,148.04826,148.34845,149.53974
2004-07-24,147.69978,148.05696,148.35747,149.54954
2004-07-25,147.7083,148.06566,148.36648,149.55935
2004-07-26,147.71681,148.07436,148.3755,149.56916
2004-07-27,147.72533,148.08307,148.38452,149.57897
2004-07-28,147.73385,148.09177,148.39354,149.58878
2004-07-29,147.74236,148.10048,148.40255,149.59859
2004-07-30,147.75088,148.10918,148.41157,149.6084
2004-07-31,147.7594,148.11789,148.42059,149.61821
2004-08-01,147.76793,148.12659,148.42953,149.62778
2004-08-02,147.77645,148.13528,148.43848,149.63735
2004-08-03,147.78498,148.14398,148.44742,149.64692
2004-08-04,147.7935,148.15269,148.45637,149.65649
2004-08-05,147.80203,148.16139,148.46531,149.66606
2004-08-06,147.81056,148.17009,148.47426,149.67563
2004-08-07,147.81908,148.17879,148.4832,149.6852
2004-08-08,147.82761,148.18749,148.49215,149.69477
2004-08-09,147.83614,148.1962,148.5011,149.70434
2004-08-10,147.84467,148.2049,148.51004,149.71391
